gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,total_points,played,in_dreamteam
31,178,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,179,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,180,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,181,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,182,8,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,183,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,184,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,185,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,186,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,187,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,188,61,0,0,1,0,0,0,0,0,0,0,0,2,True,False
31,189,16,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,190,28,1,0,0,0,0,0,0,0,0,0,2,7,True,False
31,191,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,192,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,193,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,194,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,195,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,196,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,197,81,0,0,1,0,0,0,0,0,0,0,0,3,True,False
31,198,90,0,0,1,0,0,0,0,0,0,0,0,6,True,False
31,199,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,200,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,201,90,0,0,0,1,0,0,0,0,0,1,0,2,True,False
31,202,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,203,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,204,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,205,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,206,62,0,0,1,0,0,0,0,0,0,0,0,6,True,False
31,207,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,208,27,0,0,0,1,0,0,0,0,0,0,0,1,True,False
31,209,16,0,0,0,1,0,0,0,0,0,0,0,1,True,False
31,210,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,211,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,212,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
31,213,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,214,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,215,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,216,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,217,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,218,90,0,1,0,1,0,0,0,0,0,0,0,5,True,False
31,219,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,220,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,221,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,222,90,2,0,0,1,0,0,0,0,0,0,3,13,True,True
31,223,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,224,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,225,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,226,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
31,227,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,228,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,229,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,230,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,231,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,232,90,0,0,0,2,0,0,0,0,0,2,0,1,True,False
31,233,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,234,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,235,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,236,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
31,237,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,238,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
31,239,78,0,0,0,2,0,0,0,0,0,0,0,1,True,False
31,240,20,0,0,0,1,0,0,0,0,1,0,0,-2,True,False
31,241,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,242,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,243,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,244,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,245,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,246,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,247,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,248,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,249,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,250,11,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,251,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,252,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,253,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,254,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,255,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,256,3,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,257,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,258,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,259,20,0,0,0,1,0,0,0,1,0,0,0,0,True,False
31,260,69,0,0,0,1,0,0,0,0,0,0,0,2,True,False
31,261,69,1,0,0,1,0,0,0,0,0,0,1,8,True,False
31,262,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,263,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,264,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,265,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,266,90,0,0,1,0,0,0,0,0,0,4,0,7,True,False
31,267,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,268,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
31,269,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,270,90,0,0,1,0,0,0,0,0,0,0,2,8,True,False
31,271,16,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,272,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,273,90,0,0,1,0,0,0,0,1,0,0,0,5,True,False
31,274,90,0,0,1,0,0,0,0,0,0,0,0,6,True,False
31,275,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,276,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,277,64,0,0,1,0,0,0,0,0,0,0,0,3,True,False
31,278,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,279,90,0,0,1,0,0,0,0,0,0,0,0,3,True,False
31,280,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,281,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,282,1,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,283,88,0,0,1,0,0,0,0,0,0,0,0,3,True,False
31,284,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,285,88,0,0,1,0,0,0,0,0,0,0,0,2,True,False
31,286,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,287,26,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,288,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,289,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,290,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,291,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,292,26,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,293,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,294,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,295,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,296,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,297,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,298,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
31,299,57,0,0,0,1,0,0,0,0,0,0,0,1,True,False
31,300,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,301,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
31,302,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,303,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,304,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,305,66,0,0,0,2,0,0,0,0,0,0,0,2,True,False
31,306,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,307,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,308,66,0,0,0,2,0,0,0,0,0,0,0,2,True,False
31,309,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,310,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,311,90,0,0,0,2,0,0,0,0,0,0,0,2,True,False
31,312,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,313,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,314,90,0,0,0,2,0,0,0,0,0,0,0,2,True,False
31,315,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,316,58,0,0,0,1,0,0,0,0,0,0,0,1,True,False
31,317,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,318,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,319,90,0,0,1,0,0,0,0,0,0,3,0,7,True,False
31,320,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,321,1,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,322,90,0,1,0,1,0,0,0,0,0,0,3,8,True,False
31,323,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,324,65,0,0,0,1,0,0,0,0,0,0,0,2,True,False
31,325,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,326,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,327,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,328,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
31,329,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
31,330,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,331,24,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,332,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,333,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,334,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,335,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,336,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,337,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
31,338,90,0,0,0,4,0,0,0,0,0,0,0,2,True,False
31,339,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,340,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,341,84,1,0,0,1,0,0,0,0,0,0,3,9,True,False
31,342,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,343,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,344,90,0,0,0,1,0,0,0,0,0,6,1,5,True,False
31,345,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,346,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,347,90,0,0,0,2,0,0,0,0,0,4,0,2,True,False
31,348,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,349,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
31,350,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,351,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,352,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,353,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,354,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,355,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,356,90,0,0,0,2,0,0,0,0,0,0,0,2,True,False
31,357,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,358,81,0,0,0,2,0,0,0,0,0,0,0,2,True,False
31,359,55,0,0,0,2,0,0,0,0,0,0,0,1,True,False
31,360,70,0,0,0,2,0,0,0,0,0,0,0,2,True,False
31,361,90,0,0,0,2,0,0,0,0,0,0,0,2,True,False
31,362,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,363,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,364,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,365,8,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,366,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,367,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,368,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,369,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,370,90,0,0,0,6,0,0,0,0,0,0,0,-1,True,False
31,371,82,0,0,0,6,0,0,0,0,0,0,0,-1,True,False
31,372,90,0,0,0,6,0,0,0,1,0,0,0,-2,True,False
31,373,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,374,90,0,0,0,6,1,0,0,0,0,0,0,-3,True,False
31,375,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,376,90,0,0,0,6,0,0,0,0,0,0,0,2,True,False
31,377,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,378,69,0,0,0,2,0,0,0,0,0,0,0,2,True,False
31,379,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,380,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,381,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,382,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,383,82,0,0,0,6,0,0,0,0,0,0,0,2,True,False
31,384,7,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,385,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,386,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,387,90,0,0,0,4,0,0,0,0,0,0,0,0,True,False
31,388,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,389,90,0,0,0,1,0,0,0,0,0,3,0,3,True,False
31,390,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,391,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
31,392,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,393,79,0,0,0,1,0,0,0,0,0,0,0,2,True,False
31,394,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,395,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,396,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,397,80,0,2,0,1,0,0,0,0,0,0,0,8,True,False
31,398,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,399,68,0,0,0,1,0,0,0,0,0,0,0,2,True,False
31,400,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,401,90,0,0,0,3,0,0,0,0,0,0,0,2,True,False
31,402,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,403,21,0,0,0,0,0,0,0,1,0,0,0,0,True,False
31,404,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,405,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,406,90,2,3,0,1,0,0,0,0,0,0,3,24,True,True
31,407,90,1,1,0,1,0,0,0,0,0,0,1,11,True,True
31,408,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,409,80,2,0,0,1,0,0,0,0,0,0,2,12,True,True
31,410,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,411,90,0,0,0,1,0,0,0,1,0,6,0,3,True,False
31,412,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,413,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,414,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,415,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
31,416,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,417,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,418,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,419,90,0,0,0,1,0,0,0,1,0,0,0,1,True,False
31,420,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,421,6,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,422,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,423,90,1,0,0,1,0,0,0,0,0,0,2,9,True,False
31,424,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,425,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,426,90,0,1,0,1,0,0,0,0,0,0,0,5,True,False
31,427,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,428,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,429,21,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,430,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
31,431,43,0,0,0,1,0,0,0,0,0,0,0,1,True,False
31,432,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
31,433,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,434,90,0,0,0,4,0,0,0,0,0,0,0,0,True,False
31,435,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,436,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,437,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,438,84,0,0,1,0,0,0,0,0,0,0,0,6,True,False
31,439,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,440,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,441,90,0,0,0,4,0,0,0,0,0,0,0,2,True,False
31,442,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,443,90,0,0,0,2,0,0,0,0,0,0,0,2,True,False
31,444,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,445,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,446,11,0,0,0,1,0,0,0,0,0,0,0,1,True,False
31,447,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,448,90,0,0,0,4,0,0,0,0,0,0,0,2,True,False
31,449,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,450,90,0,0,0,2,0,0,0,0,0,0,0,2,True,False
31,451,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,452,90,0,0,0,4,0,0,0,0,0,0,0,2,True,False
31,453,78,0,0,0,3,0,0,0,0,0,0,0,2,True,False
31,454,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,455,23,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,456,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,457,90,0,0,0,1,0,0,0,0,0,1,0,2,True,False
31,458,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,459,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,460,90,1,0,0,1,0,0,0,0,0,0,0,8,True,False
31,461,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
31,462,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
31,463,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,464,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
31,465,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,466,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,467,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,468,86,0,1,0,1,0,0,0,0,0,0,0,5,True,False
31,469,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,470,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,471,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,472,78,1,0,0,3,0,0,0,0,0,0,1,7,True,False
31,473,90,0,1,0,1,0,0,0,1,0,0,0,4,True,False
31,474,3,0,1,0,0,0,0,0,0,0,0,0,4,True,False
31,475,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,476,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,477,14,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,478,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
31,479,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,480,29,0,1,0,0,0,0,0,0,0,0,0,4,True,False
31,481,69,0,0,0,1,0,0,0,0,0,0,0,2,True,False
31,482,90,0,1,0,1,0,0,0,0,0,0,3,8,True,False
31,483,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,484,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,485,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,486,55,0,0,0,2,0,0,0,0,0,0,0,1,True,False
31,487,34,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,488,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
31,489,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,490,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
31,491,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,492,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,493,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,494,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,495,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,496,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,497,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,498,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,499,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,500,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
31,501,90,0,0,1,0,0,0,0,0,0,0,0,3,True,False
31,502,90,0,0,0,6,0,0,0,0,0,0,0,2,True,False
31,503,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,504,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,505,90,0,1,0,2,0,0,0,0,0,0,0,5,True,False
31,506,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,507,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,508,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,509,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,510,55,0,0,0,2,0,0,0,0,0,0,0,1,True,False
31,511,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,512,73,0,0,1,0,0,0,0,0,0,0,0,6,True,False
31,513,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,514,62,1,1,1,0,0,0,0,0,0,0,0,15,True,True
31,515,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,516,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,517,24,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,518,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,519,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,520,90,0,0,0,2,0,0,0,0,0,0,0,2,True,False
31,521,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
31,522,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,523,90,0,0,1,0,0,0,0,0,0,0,0,6,True,False
31,524,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,525,55,1,0,0,0,0,0,0,0,0,0,0,6,True,False
31,526,86,0,0,0,2,0,0,0,0,0,0,0,1,True,False
31,527,90,0,0,1,0,0,0,0,0,0,0,0,6,True,False
31,528,90,0,0,1,0,0,0,0,1,0,0,0,2,True,False
31,529,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,530,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,531,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,532,34,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,533,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,534,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,535,82,0,0,1,0,0,0,0,0,0,0,0,3,True,False
31,536,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,537,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,538,5,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,539,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,540,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
31,541,7,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,542,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,543,60,0,0,1,0,0,0,0,0,0,0,0,3,True,False
31,544,90,0,0,1,0,0,0,0,0,0,0,0,6,True,False
31,545,1,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,546,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,547,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,548,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,549,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,550,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,551,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,552,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,553,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,554,18,0,0,0,0,0,0,0,1,0,0,0,0,True,False
31,555,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,556,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,557,19,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,558,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,559,90,1,0,0,1,0,0,0,0,0,0,1,8,True,False
31,560,69,0,0,0,1,0,0,0,0,0,0,0,2,True,False
31,561,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,562,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,563,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,564,83,1,0,0,1,0,0,0,0,0,0,0,7,True,False
31,565,20,0,0,0,0,0,0,0,1,0,0,0,0,True,False
31,566,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,567,75,1,0,1,0,0,0,0,0,0,0,1,9,True,False
31,568,90,1,0,1,0,0,0,0,0,0,0,3,9,True,False
31,569,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,570,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,571,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,572,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,573,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,574,27,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,575,73,0,0,1,0,0,0,0,0,0,0,0,3,True,False
31,576,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,577,1,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,578,62,0,0,1,0,0,0,0,0,0,0,0,3,True,False
31,579,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,580,9,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,581,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,582,90,0,0,0,1,0,0,0,1,0,0,0,1,True,False
31,583,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,584,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,585,5,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,586,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
